session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
5525,PLY00001929,MCH000044,LOC0003,2025-03-13 15:29:44,2025-03-13 16:19:44,50,77,66.32,61.59,4.73
554,PLY00000200,MCH000041,LOC0007,2025-03-13 16:24:33,2025-03-13 17:31:33,67,123,264.78,249.06,15.72
12977,PLY00004494,MCH000086,LOC0008,2025-03-13 17:07:02,2025-03-13 17:24:02,17,14,106.14,98.23,7.91
1179,PLY00000425,MCH000076,LOC0004,2025-03-13 17:28:29,2025-03-13 17:44:29,16,27,57.21,48.79,8.42
13543,PLY00004681,MCH000013,LOC0009,2025-03-13 17:32:01,2025-03-13 17:37:01,5,6,17.46,15.49,1.97
6666,PLY00002300,MCH000034,LOC0004,2025-03-13 18:18:14,2025-03-13 18:34:14,16,27,30.35,27.98,2.37
12450,PLY00004299,MCH000012,LOC0008,2025-03-13 18:31:02,2025-03-13 18:42:02,11,21,175.46,153.69,21.77
265,PLY00000095,MCH000098,LOC0006,2025-03-13 18:49:10,2025-03-13 19:02:10,13,20,5.42,5.23,0.19
1870,PLY00000660,MCH000078,LOC0006,2025-03-13 19:25:25,2025-03-13 19:30:25,5,8,22.78,20.87,1.91
349,PLY00000126,MCH000075,LOC0009,2025-03-13 19:35:13,2025-03-13 19:55:13,20,27,232.53,216.63,15.9
6010,PLY00002086,MCH000043,LOC0010,2025-03-13 20:56:51,2025-03-13 21:17:51,21,23,134.86,127.99,6.87
10544,PLY00003650,MCH000064,LOC0007,2025-03-13 21:39:44,2025-03-13 21:50:44,11,17,31.67,27.71,3.96
1416,PLY00000503,MCH000039,LOC0009,2025-03-13 21:50:57,2025-03-13 22:02:57,12,18,78.49,62.87,15.62
2195,PLY00000771,MCH000029,LOC0002,2025-03-13 22:15:40,2025-03-13 22:20:40,5,7,22.31,19.84,2.47
7986,PLY00002771,MCH000015,LOC0001,2025-03-13 23:05:31,2025-03-13 23:29:31,24,33,267.74,245.9,21.84
10116,PLY00003498,MCH000079,LOC0007,2025-03-13 23:39:46,2025-03-13 23:44:46,5,5,4.78,4.17,0.61
4799,PLY00001688,MCH000052,LOC0001,2025-03-13 23:57:40,2025-03-14 00:10:40,13,18,48.4,42.73,5.67
5146,PLY00001806,MCH000040,LOC0004,2025-03-14 00:29:08,2025-03-14 00:56:08,27,29,19.05,16.76,2.29
5282,PLY00001856,MCH000042,LOC0007,2025-03-14 00:34:58,2025-03-14 00:50:58,16,23,23.44,20.5,2.94
8378,PLY00002905,MCH000047,LOC0010,2025-03-14 01:06:56,2025-03-14 01:40:56,34,55,174.04,157.99,16.05
2551,PLY00000894,MCH000023,LOC0003,2025-03-14 01:07:30,2025-03-14 01:18:30,11,15,107.26,97.02,10.24
114,PLY00000043,MCH000074,LOC0008,2025-03-14 01:13:45,2025-03-14 01:42:45,29,26,24.61,22.66,1.95
6523,PLY00002254,MCH000088,LOC0008,2025-03-14 01:51:48,2025-03-14 02:20:48,29,32,103.47,94.6,8.87
7785,PLY00002696,MCH000060,LOC0006,2025-03-14 01:51:50,2025-03-14 02:07:50,16,22,78.3,74.69,3.61
3531,PLY00001248,MCH000085,LOC0006,2025-03-14 02:19:49,2025-03-14 02:30:49,11,14,38.38,32.89,5.49
1893,PLY00000669,MCH000058,LOC0007,2025-03-14 02:30:45,2025-03-14 02:37:45,7,7,19.59,18.39,1.2
2149,PLY00000755,MCH000049,LOC0006,2025-03-14 02:58:46,2025-03-14 03:05:46,7,13,30.73,27.39,3.34
951,PLY00000342,MCH000086,LOC0008,2025-03-14 04:04:34,2025-03-14 04:11:34,7,8,36.95,32.45,4.5
10804,PLY00003747,MCH000085,LOC0006,2025-03-14 04:26:19,2025-03-14 04:55:19,29,47,103.08,96.67,6.41
13910,PLY00004816,MCH000005,LOC0007,2025-03-14 04:31:26,2025-03-14 04:39:26,8,10,20.71,19.39,1.32
11695,PLY00004048,MCH000028,LOC0003,2025-03-14 05:07:23,2025-03-14 05:17:23,10,11,5.04,4.32,0.72
4630,PLY00001626,MCH000028,LOC0003,2025-03-14 05:15:32,2025-03-14 06:07:32,52,64,185.02,161.67,23.35
8429,PLY00002921,MCH000008,LOC0006,2025-03-14 05:32:21,2025-03-14 06:21:21,49,50,287.48,263.36,24.12
4325,PLY00001515,MCH000098,LOC0006,2025-03-14 06:04:03,2025-03-14 06:23:03,19,38,252.43,229.71,22.72
8823,PLY00003046,MCH000001,LOC0004,2025-03-14 06:04:29,2025-03-14 06:09:29,5,5,11.32,10.09,1.23
9953,PLY00003431,MCH000027,LOC0002,2025-03-14 06:22:49,2025-03-14 06:50:49,28,35,63.23,56.41,6.82
1392,PLY00000496,MCH000092,LOC0010,2025-03-14 06:25:11,2025-03-14 06:59:11,34,44,366.52,338.64,27.88
6611,PLY00002279,MCH000091,LOC0004,2025-03-14 06:51:37,2025-03-14 06:56:37,5,7,43.32,41.45,1.87
7246,PLY00002505,MCH000007,LOC0002,2025-03-14 07:06:59,2025-03-14 07:20:59,14,17,33.58,34.74,-1.16
9713,PLY00003346,MCH000067,LOC0010,2025-03-14 07:37:16,2025-03-14 07:53:16,16,15,19.64,18.37,1.27
6040,PLY00002094,MCH000082,LOC0007,2025-03-14 07:43:54,2025-03-14 08:22:54,39,52,71.59,67.25,4.34
5891,PLY00002046,MCH000053,LOC0009,2025-03-14 07:55:43,2025-03-14 08:14:43,19,30,247.25,219.22,28.03
8704,PLY00003006,MCH000019,LOC0003,2025-03-14 08:19:46,2025-03-14 08:34:46,15,21,5.48,5.07,0.41
11400,PLY00003947,MCH000014,LOC0007,2025-03-14 08:45:46,2025-03-14 08:51:46,6,10,5.82,5.07,0.75
11265,PLY00003898,MCH000016,LOC0007,2025-03-14 08:46:53,2025-03-14 08:53:53,7,8,19.97,17.58,2.39
11171,PLY00003861,MCH000046,LOC0002,2025-03-14 08:48:08,2025-03-14 09:03:08,15,20,23.62,21.16,2.46
3449,PLY00001214,MCH000054,LOC0001,2025-03-14 08:55:19,2025-03-14 09:00:19,5,7,25.79,22.65,3.14
4443,PLY00001555,MCH000053,LOC0009,2025-03-14 09:02:11,2025-03-14 09:22:11,20,29,24.16,23.22,0.94
11450,PLY00003963,MCH000014,LOC0007,2025-03-14 09:42:23,2025-03-14 10:33:23,51,95,23.75,21.21,2.54
3041,PLY00001078,MCH000050,LOC0007,2025-03-14 09:50:09,2025-03-14 10:19:09,29,46,87.21,79.1,8.11
6143,PLY00002135,MCH000069,LOC0002,2025-03-14 09:51:39,2025-03-14 10:25:39,34,62,366.84,338.44,28.4
13639,PLY00004721,MCH000046,LOC0002,2025-03-14 10:34:03,2025-03-14 11:17:03,43,52,38.16,34.23,3.93
451,PLY00000167,MCH000006,LOC0002,2025-03-14 11:15:08,2025-03-14 11:42:08,27,41,109.85,100.71,9.14
3072,PLY00001089,MCH000008,LOC0006,2025-03-14 11:49:46,2025-03-14 12:13:46,24,50,128.9,113.76,15.14
12571,PLY00004343,MCH000058,LOC0007,2025-03-14 11:56:24,2025-03-14 12:03:24,7,7,31.85,28.76,3.09
4505,PLY00001576,MCH000092,LOC0010,2025-03-14 12:21:09,2025-03-14 12:32:09,11,15,35.31,32.72,2.59
6646,PLY00002293,MCH000063,LOC0007,2025-03-14 12:53:11,2025-03-14 13:48:11,55,91,63.91,57.79,6.12
14351,PLY00004982,MCH000051,LOC0006,2025-03-14 13:47:14,2025-03-14 14:02:14,15,24,109.67,99.74,9.93
9636,PLY00003316,MCH000079,LOC0007,2025-03-14 14:00:47,2025-03-14 14:11:47,11,21,80.62,72.0,8.62
7563,PLY00002617,MCH000013,LOC0009,2025-03-14 15:30:07,2025-03-14 15:59:07,29,34,95.24,88.08,7.16
11399,PLY00003946,MCH000075,LOC0009,2025-03-14 15:46:18,2025-03-14 15:51:18,5,6,6.51,5.77,0.74
8742,PLY00003018,MCH000049,LOC0006,2025-03-14 15:52:11,2025-03-14 16:23:11,31,44,258.03,244.94,13.09
2536,PLY00000889,MCH000099,LOC0009,2025-03-14 16:07:30,2025-03-14 16:38:30,31,29,105.86,98.42,7.44
10787,PLY00003743,MCH000034,LOC0004,2025-03-14 16:31:04,2025-03-14 16:51:04,20,40,200.05,189.21,10.84
6320,PLY00002189,MCH000015,LOC0001,2025-03-14 16:46:26,2025-03-14 17:12:26,26,43,87.83,79.11,8.72
8256,PLY00002863,MCH000067,LOC0010,2025-03-14 16:48:43,2025-03-14 16:53:43,5,6,6.99,6.15,0.84
8494,PLY00002939,MCH000036,LOC0008,2025-03-14 18:15:03,2025-03-14 18:48:03,33,59,255.02,217.38,37.64
6156,PLY00002140,MCH000095,LOC0009,2025-03-14 18:25:08,2025-03-14 18:53:08,28,30,166.22,145.26,20.96
9816,PLY00003378,MCH000038,LOC0001,2025-03-14 20:27:01,2025-03-14 20:47:01,20,31,110.19,100.43,9.76
13369,PLY00004617,MCH000069,LOC0002,2025-03-14 20:29:25,2025-03-14 20:38:25,9,10,38.12,36.39,1.73
9821,PLY00003380,MCH000066,LOC0009,2025-03-14 21:13:35,2025-03-14 21:27:35,14,15,46.11,42.42,3.69
480,PLY00000174,MCH000003,LOC0006,2025-03-14 22:16:27,2025-03-14 22:48:27,32,44,68.38,60.02,8.36
12602,PLY00004354,MCH000100,LOC0004,2025-03-14 22:21:57,2025-03-14 22:32:57,11,13,61.54,55.74,5.8
7217,PLY00002495,MCH000002,LOC0001,2025-03-14 22:22:47,2025-03-14 22:35:47,13,19,50.45,44.8,5.65
11353,PLY00003928,MCH000051,LOC0006,2025-03-14 22:24:36,2025-03-14 22:52:36,28,39,49.11,45.22,3.89
4126,PLY00001444,MCH000095,LOC0009,2025-03-14 23:12:22,2025-03-14 23:44:22,32,52,80.37,74.08,6.29
13831,PLY00004790,MCH000029,LOC0002,2025-03-15 00:00:48,2025-03-15 00:26:48,26,34,97.19,93.95,3.24
13503,PLY00004664,MCH000066,LOC0009,2025-03-15 01:14:31,2025-03-15 01:23:31,9,11,29.58,26.25,3.33
4183,PLY00001465,MCH000037,LOC0005,2025-03-15 01:50:26,2025-03-15 02:35:26,45,76,326.78,308.68,18.1
13386,PLY00004623,MCH000065,LOC0004,2025-03-15 02:26:35,2025-03-15 03:05:35,39,60,635.58,577.38,58.2
4406,PLY00001543,MCH000088,LOC0008,2025-03-15 02:51:57,2025-03-15 03:06:57,15,11,3.31,3.07,0.24
1105,PLY00000404,MCH000092,LOC0010,2025-03-15 03:20:37,2025-03-15 03:26:37,6,5,6.57,6.47,0.1
3190,PLY00001127,MCH000015,LOC0001,2025-03-15 04:10:48,2025-03-15 05:00:48,50,82,276.17,247.36,28.81
283,PLY00000103,MCH000041,LOC0007,2025-03-15 04:26:54,2025-03-15 04:35:54,9,8,13.29,11.88,1.41
13519,PLY00004669,MCH000079,LOC0007,2025-03-15 04:49:22,2025-03-15 05:10:22,21,30,267.46,235.1,32.36
11757,PLY00004065,MCH000046,LOC0002,2025-03-15 05:59:26,2025-03-15 06:04:26,5,6,4.36,3.87,0.49
1798,PLY00000638,MCH000067,LOC0010,2025-03-15 06:07:49,2025-03-15 06:18:49,11,9,10.57,9.3,1.27
5896,PLY00002048,MCH000026,LOC0001,2025-03-15 06:28:51,2025-03-15 07:24:51,56,74,209.66,193.84,15.82
202,PLY00000072,MCH000092,LOC0010,2025-03-15 07:02:19,2025-03-15 07:10:19,8,7,7.65,6.73,0.92
556,PLY00000200,MCH000056,LOC0008,2025-03-15 07:10:07,2025-03-15 07:21:07,11,16,17.72,14.92,2.8
2048,PLY00000720,MCH000066,LOC0009,2025-03-15 07:15:34,2025-03-15 07:57:34,42,66,286.06,266.83,19.23
9496,PLY00003263,MCH000028,LOC0003,2025-03-15 07:17:34,2025-03-15 07:26:34,9,11,8.74,7.99,0.75
8132,PLY00002820,MCH000006,LOC0002,2025-03-15 07:27:51,2025-03-15 07:36:51,9,11,71.58,69.51,2.07
3868,PLY00001364,MCH000031,LOC0002,2025-03-15 08:02:48,2025-03-15 08:42:48,40,77,405.29,373.62,31.67
1628,PLY00000574,MCH000014,LOC0007,2025-03-15 08:51:16,2025-03-15 09:12:16,21,25,47.91,45.44,2.47
8744,PLY00003019,MCH000007,LOC0002,2025-03-15 10:40:41,2025-03-15 11:01:41,21,27,161.75,144.32,17.43
10124,PLY00003501,MCH000012,LOC0008,2025-03-15 10:47:06,2025-03-15 11:12:06,25,42,204.05,178.74,25.31
9084,PLY00003136,MCH000096,LOC0004,2025-03-15 11:37:09,2025-03-15 12:38:09,61,93,262.71,242.0,20.71
11404,PLY00003948,MCH000073,LOC0008,2025-03-15 12:01:19,2025-03-15 12:15:19,14,22,36.3,34.09,2.21
2099,PLY00000737,MCH000091,LOC0004,2025-03-15 12:39:41,2025-03-15 13:06:41,27,47,276.84,287.3,-10.46
2373,PLY00000833,MCH000016,LOC0007,2025-03-15 12:45:51,2025-03-15 12:59:51,14,18,40.39,38.45,1.94
683,PLY00000242,MCH000054,LOC0001,2025-03-15 13:55:18,2025-03-15 14:14:18,19,24,21.07,18.84,2.23
11966,PLY00004139,MCH000097,LOC0007,2025-03-15 14:11:50,2025-03-15 14:26:50,15,20,30.05,26.56,3.49
6713,PLY00002317,MCH000078,LOC0006,2025-03-15 14:26:46,2025-03-15 15:36:46,70,130,366.21,324.03,42.18
1033,PLY00000377,MCH000028,LOC0003,2025-03-15 14:51:00,2025-03-15 15:59:00,68,115,401.52,349.11,52.41
5181,PLY00001817,MCH000010,LOC0009,2025-03-15 15:08:27,2025-03-15 15:29:27,21,30,217.45,193.67,23.78
8762,PLY00003025,MCH000019,LOC0003,2025-03-15 16:32:12,2025-03-15 16:47:12,15,20,69.02,63.72,5.3
11259,PLY00003896,MCH000065,LOC0004,2025-03-15 16:35:01,2025-03-15 16:45:01,10,10,24.45,21.45,3.0
7207,PLY00002488,MCH000080,LOC0006,2025-03-15 16:58:42,2025-03-15 17:16:42,18,27,52.86,46.43,6.43
2711,PLY00000957,MCH000090,LOC0001,2025-03-15 17:12:08,2025-03-15 17:23:08,11,15,28.55,27.42,1.13
7304,PLY00002526,MCH000026,LOC0001,2025-03-15 17:59:04,2025-03-15 18:36:04,37,64,34.26,31.09,3.17
125,PLY00000049,MCH000085,LOC0006,2025-03-15 18:05:01,2025-03-15 18:10:01,5,8,36.8,32.97,3.83
2988,PLY00001058,MCH000098,LOC0006,2025-03-15 18:15:42,2025-03-15 18:24:42,9,12,26.36,24.95,1.41
9911,PLY00003417,MCH000078,LOC0006,2025-03-15 18:30:50,2025-03-15 18:40:50,10,16,124.75,121.39,3.36
7425,PLY00002566,MCH000024,LOC0007,2025-03-15 19:02:27,2025-03-15 19:10:27,8,12,95.24,89.73,5.51
12280,PLY00004240,MCH000029,LOC0002,2025-03-15 19:26:17,2025-03-15 19:35:17,9,12,42.92,38.13,4.79
585,PLY00000211,MCH000057,LOC0007,2025-03-15 19:52:52,2025-03-15 20:07:52,15,22,35.39,33.03,2.36
1785,PLY00000630,MCH000087,LOC0001,2025-03-15 20:46:38,2025-03-15 21:23:38,37,45,43.35,35.71,7.64
135,PLY00000054,MCH000075,LOC0009,2025-03-15 22:00:54,2025-03-15 22:27:54,27,32,183.46,163.82,19.64
1581,PLY00000559,MCH000025,LOC0002,2025-03-15 22:06:26,2025-03-15 22:42:26,36,46,104.31,93.81,10.5
8355,PLY00002898,MCH000051,LOC0006,2025-03-15 22:56:22,2025-03-15 23:08:22,12,18,36.57,36.57,0.0
11756,PLY00004065,MCH000016,LOC0007,2025-03-15 23:08:36,2025-03-15 23:24:36,16,25,42.05,37.02,5.03
3615,PLY00001282,MCH000034,LOC0004,2025-03-15 23:08:52,2025-03-15 23:33:52,25,26,23.9,21.47,2.43
6426,PLY00002221,MCH000070,LOC0007,2025-03-16 00:08:01,2025-03-16 00:32:01,24,35,127.45,112.81,14.64
3649,PLY00001294,MCH000074,LOC0008,2025-03-16 00:52:16,2025-03-16 01:17:16,25,35,108.45,102.14,6.31
14259,PLY00004949,MCH000051,LOC0006,2025-03-16 01:00:47,2025-03-16 01:28:47,28,37,240.71,224.94,15.77
8151,PLY00002826,MCH000094,LOC0008,2025-03-16 01:22:49,2025-03-16 02:48:49,86,103,210.13,197.76,12.37
600,PLY00000217,MCH000090,LOC0001,2025-03-16 01:41:21,2025-03-16 01:59:21,18,27,150.66,148.29,2.37
10711,PLY00003713,MCH000081,LOC0005,2025-03-16 01:49:59,2025-03-16 02:17:59,28,32,69.11,64.56,4.55
7826,PLY00002714,MCH000050,LOC0007,2025-03-16 01:55:02,2025-03-16 02:43:02,48,70,28.19,25.64,2.55
6509,PLY00002251,MCH000055,LOC0002,2025-03-16 02:10:02,2025-03-16 02:54:02,44,81,644.49,594.04,50.45
10180,PLY00003521,MCH000077,LOC0004,2025-03-16 02:18:57,2025-03-16 02:40:57,22,36,84.11,75.74,8.37
1918,PLY00000678,MCH000083,LOC0010,2025-03-16 02:28:24,2025-03-16 02:44:24,16,17,6.19,5.9,0.29
481,PLY00000174,MCH000057,LOC0007,2025-03-16 03:39:49,2025-03-16 04:04:49,25,38,26.97,24.23,2.74
9611,PLY00003308,MCH000092,LOC0010,2025-03-16 04:23:43,2025-03-16 05:04:43,41,43,23.1,19.87,3.23
1708,PLY00000600,MCH000009,LOC0003,2025-03-16 05:03:00,2025-03-16 05:19:00,16,24,41.27,37.54,3.73
7741,PLY00002680,MCH000020,LOC0003,2025-03-16 05:13:42,2025-03-16 05:53:42,40,66,83.51,82.11,1.4
12183,PLY00004211,MCH000066,LOC0009,2025-03-16 05:42:30,2025-03-16 05:50:30,8,14,3.84,3.59,0.25
5041,PLY00001772,MCH000088,LOC0008,2025-03-16 06:18:14,2025-03-16 06:35:14,17,20,20.28,18.05,2.23
13214,PLY00004566,MCH000084,LOC0008,2025-03-16 07:05:39,2025-03-16 07:39:39,34,43,86.6,80.09,6.51
5667,PLY00001979,MCH000098,LOC0006,2025-03-16 07:44:19,2025-03-16 08:05:19,21,33,41.48,34.36,7.12
1519,PLY00000538,MCH000082,LOC0007,2025-03-16 08:05:26,2025-03-16 08:22:26,17,20,117.33,97.5,19.83
8038,PLY00002788,MCH000076,LOC0004,2025-03-16 08:46:44,2025-03-16 08:54:44,8,12,6.76,6.65,0.11
509,PLY00000183,MCH000087,LOC0001,2025-03-16 09:18:14,2025-03-16 10:12:14,54,77,388.91,355.91,33.0
13691,PLY00004741,MCH000071,LOC0002,2025-03-16 10:39:03,2025-03-16 11:27:03,48,71,142.41,125.01,17.4
5918,PLY00002054,MCH000030,LOC0001,2025-03-16 10:57:28,2025-03-16 11:02:28,5,6,9.94,9.0,0.94
11644,PLY00004030,MCH000032,LOC0003,2025-03-16 11:39:17,2025-03-16 12:14:17,35,45,103.88,96.12,7.76
5316,PLY00001867,MCH000046,LOC0002,2025-03-16 11:52:08,2025-03-16 12:59:08,67,140,1444.92,1345.44,99.48
5127,PLY00001801,MCH000047,LOC0010,2025-03-16 13:23:04,2025-03-16 13:31:04,8,13,12.78,11.83,0.95
7862,PLY00002726,MCH000049,LOC0006,2025-03-16 13:31:06,2025-03-16 14:16:06,45,59,110.53,95.42,15.11
10780,PLY00003742,MCH000081,LOC0005,2025-03-16 14:07:26,2025-03-16 14:38:26,31,39,256.63,240.91,15.72
6838,PLY00002354,MCH000062,LOC0006,2025-03-16 14:22:45,2025-03-16 14:32:45,10,15,38.92,34.94,3.98
12461,PLY00004303,MCH000035,LOC0001,2025-03-16 14:28:31,2025-03-16 14:33:31,5,4,4.04,3.58,0.46
551,PLY00000199,MCH000030,LOC0001,2025-03-16 14:58:38,2025-03-16 15:32:38,34,46,344.92,308.58,36.34
4821,PLY00001697,MCH000005,LOC0007,2025-03-16 15:16:19,2025-03-16 15:37:19,21,19,53.22,48.28,4.94
9652,PLY00003321,MCH000082,LOC0007,2025-03-16 16:07:42,2025-03-16 16:12:42,5,7,25.08,22.69,2.39
7145,PLY00002464,MCH000008,LOC0006,2025-03-16 16:56:43,2025-03-16 17:25:43,29,29,59.24,53.87,5.37
2281,PLY00000802,MCH000096,LOC0004,2025-03-16 17:03:00,2025-03-16 17:29:00,26,35,207.03,188.95,18.08
4228,PLY00001480,MCH000048,LOC0005,2025-03-16 18:57:48,2025-03-16 19:14:48,17,28,207.06,192.13,14.93
6863,PLY00002360,MCH000019,LOC0003,2025-03-16 18:57:48,2025-03-16 19:34:48,37,57,39.72,36.44,3.28
13673,PLY00004733,MCH000023,LOC0003,2025-03-16 19:15:18,2025-03-16 19:57:18,42,64,82.43,76.5,5.93
11337,PLY00003923,MCH000044,LOC0003,2025-03-16 19:25:23,2025-03-16 19:34:23,9,10,42.93,42.14,0.79
6628,PLY00002287,MCH000065,LOC0004,2025-03-16 20:32:24,2025-03-16 20:51:24,19,30,196.8,182.06,14.74
7192,PLY00002483,MCH000094,LOC0008,2025-03-16 20:34:28,2025-03-16 20:46:28,12,15,7.62,6.52,1.1
4267,PLY00001494,MCH000056,LOC0008,2025-03-16 20:36:26,2025-03-16 20:48:26,12,16,156.25,136.08,20.17
446,PLY00000162,MCH000059,LOC0005,2025-03-16 20:45:26,2025-03-16 21:03:26,18,24,36.35,32.85,3.5
2948,PLY00001048,MCH000098,LOC0006,2025-03-16 20:51:33,2025-03-16 21:24:33,33,43,352.66,298.66,54.0
6179,PLY00002148,MCH000087,LOC0001,2025-03-16 20:58:07,2025-03-16 21:26:07,28,35,106.06,97.35,8.71
4504,PLY00001576,MCH000017,LOC0002,2025-03-16 21:00:56,2025-03-16 21:05:56,5,5,6.46,5.97,0.49
6973,PLY00002392,MCH000009,LOC0003,2025-03-16 21:02:03,2025-03-16 21:23:03,21,23,19.81,17.47,2.34
9018,PLY00003112,MCH000006,LOC0002,2025-03-16 21:23:50,2025-03-16 21:31:50,8,9,21.82,19.39,2.43
2026,PLY00000713,MCH000043,LOC0010,2025-03-16 21:59:42,2025-03-16 22:13:42,14,20,43.53,39.26,4.27
7016,PLY00002413,MCH000005,LOC0007,2025-03-16 22:20:14,2025-03-16 23:07:14,47,75,212.69,190.14,22.55
9564,PLY00003290,MCH000049,LOC0006,2025-03-16 22:23:18,2025-03-16 22:44:18,21,27,262.14,267.01,-4.87
14354,PLY00004983,MCH000097,LOC0007,2025-03-16 22:29:16,2025-03-16 22:56:16,27,35,113.1,99.4,13.7
2427,PLY00000850,MCH000077,LOC0004,2025-03-16 22:59:27,2025-03-16 23:24:27,25,35,51.96,49.15,2.81
13731,PLY00004760,MCH000006,LOC0002,2025-03-16 23:00:44,2025-03-16 23:05:44,5,8,6.31,5.4,0.91
13243,PLY00004576,MCH000012,LOC0008,2025-03-16 23:38:21,2025-03-17 00:10:21,32,64,288.37,264.56,23.81
615,PLY00000222,MCH000064,LOC0007,2025-03-16 23:43:42,2025-03-16 23:48:42,5,6,6.83,6.07,0.76
11349,PLY00003926,MCH000047,LOC0010,2025-03-17 00:03:56,2025-03-17 00:13:56,10,21,57.81,54.79,3.02
831,PLY00000299,MCH000006,LOC0002,2025-03-17 00:11:46,2025-03-17 00:32:46,21,22,70.97,65.94,5.03
6272,PLY00002176,MCH000050,LOC0007,2025-03-17 01:03:11,2025-03-17 01:19:11,16,18,49.59,45.71,3.88
11638,PLY00004028,MCH000076,LOC0004,2025-03-17 01:48:02,2025-03-17 01:53:02,5,7,34.97,30.73,4.24
7305,PLY00002526,MCH000085,LOC0006,2025-03-17 02:27:20,2025-03-17 02:56:20,29,40,161.01,143.9,17.11
3859,PLY00001364,MCH000097,LOC0007,2025-03-17 03:24:29,2025-03-17 03:50:29,26,39,114.02,106.05,7.97
11642,PLY00004030,MCH000046,LOC0002,2025-03-17 03:53:33,2025-03-17 03:58:33,5,7,1.75,1.59,0.16
8775,PLY00003029,MCH000090,LOC0001,2025-03-17 04:02:41,2025-03-17 04:33:41,31,46,168.87,156.91,11.96
7332,PLY00002538,MCH000081,LOC0005,2025-03-17 04:17:22,2025-03-17 04:46:22,29,40,121.12,112.47,8.65
9261,PLY00003196,MCH000077,LOC0004,2025-03-17 05:16:02,2025-03-17 05:42:02,26,45,171.67,153.2,18.47
11799,PLY00004083,MCH000008,LOC0006,2025-03-17 05:24:30,2025-03-17 05:40:30,16,29,42.71,40.09,2.62
4114,PLY00001438,MCH000075,LOC0009,2025-03-17 05:46:40,2025-03-17 06:02:40,16,25,100.77,93.62,7.15
6336,PLY00002194,MCH000048,LOC0005,2025-03-17 05:50:05,2025-03-17 06:25:05,35,46,431.64,423.45,8.19
11539,PLY00003997,MCH000021,LOC0006,2025-03-17 05:56:07,2025-03-17 06:36:07,40,61,228.88,187.86,41.02
3182,PLY00001124,MCH000002,LOC0001,2025-03-17 07:50:10,2025-03-17 08:12:10,22,22,29.21,26.52,2.69
13442,PLY00004639,MCH000069,LOC0002,2025-03-17 08:14:28,2025-03-17 08:34:28,20,26,17.19,15.56,1.63
11343,PLY00003924,MCH000024,LOC0007,2025-03-17 09:38:12,2025-03-17 10:20:12,42,54,161.27,153.12,8.15
2347,PLY00000824,MCH000056,LOC0008,2025-03-17 10:15:04,2025-03-17 10:37:04,22,23,5.75,5.01,0.74
13710,PLY00004750,MCH000079,LOC0007,2025-03-17 10:37:11,2025-03-17 10:52:11,15,21,119.73,114.41,5.32
7191,PLY00002482,MCH000035,LOC0001,2025-03-17 11:00:36,2025-03-17 11:15:36,15,22,28.53,28.66,-0.13
7238,PLY00002503,MCH000040,LOC0004,2025-03-17 13:00:05,2025-03-17 13:51:05,51,74,277.38,255.65,21.73
9061,PLY00003126,MCH000011,LOC0006,2025-03-17 13:33:32,2025-03-17 13:41:32,8,12,141.05,121.93,19.12
12100,PLY00004182,MCH000053,LOC0009,2025-03-17 14:34:31,2025-03-17 14:58:31,24,51,81.42,70.6,10.82
4671,PLY00001641,MCH000028,LOC0003,2025-03-17 14:36:21,2025-03-17 14:41:21,5,8,17.41,17.1,0.31
5625,PLY00001965,MCH000014,LOC0007,2025-03-17 15:19:38,2025-03-17 16:07:38,48,71,183.25,162.74,20.51
9468,PLY00003256,MCH000003,LOC0006,2025-03-17 16:51:12,2025-03-17 17:02:12,11,21,182.31,159.55,22.76
3106,PLY00001099,MCH000051,LOC0006,2025-03-17 17:01:35,2025-03-17 17:06:35,5,6,13.73,13.31,0.42
6224,PLY00002162,MCH000036,LOC0008,2025-03-17 17:03:45,2025-03-17 17:32:45,29,56,99.64,89.28,10.36
13422,PLY00004633,MCH000042,LOC0007,2025-03-17 17:22:21,2025-03-17 17:51:21,29,42,40.34,34.68,5.66
10593,PLY00003669,MCH000003,LOC0006,2025-03-17 17:33:34,2025-03-17 18:01:34,28,39,27.96,25.16,2.8
762,PLY00000271,MCH000038,LOC0001,2025-03-17 18:08:12,2025-03-17 18:31:12,23,27,85.69,74.87,10.82
590,PLY00000214,MCH000052,LOC0001,2025-03-17 18:24:49,2025-03-17 18:55:49,31,27,26.48,23.19,3.29
48,PLY00000018,MCH000066,LOC0009,2025-03-17 18:47:18,2025-03-17 18:56:18,9,11,88.31,76.13,12.18
1765,PLY00000622,MCH000046,LOC0002,2025-03-17 19:02:49,2025-03-17 19:27:49,25,43,303.6,269.74,33.86
7475,PLY00002584,MCH000021,LOC0006,2025-03-17 19:26:13,2025-03-17 19:42:13,16,24,258.16,243.13,15.03
13794,PLY00004780,MCH000044,LOC0003,2025-03-17 19:56:06,2025-03-17 20:38:06,42,43,83.0,74.85,8.15
4977,PLY00001749,MCH000067,LOC0010,2025-03-17 20:12:19,2025-03-17 21:27:19,75,139,365.05,325.45,39.6
8042,PLY00002788,MCH000091,LOC0004,2025-03-17 20:45:46,2025-03-17 20:58:46,13,16,51.57,44.77,6.8
9329,PLY00003215,MCH000053,LOC0009,2025-03-17 21:00:46,2025-03-17 21:19:46,19,39,162.19,149.02,13.17
